Sample_Number	G1	G2	G3	LOC51203	G4	ALDH4	G5	FGF18	G6	G7	BBC3	G8	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	G9	G10	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	G11	GSTM3	G12	RAB6B	G13	G14	UCH37	PECI	KIAA1067	G15	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	G16	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	G17	G18	CFFM4	MCM6	AP2B1	G19	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	G20	PRC1	G21	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
127	0.151	-0.21	0.034	0.037	-0.065	-0.048	-0.026	-0.425	0.204	0.016	0.075	0.059	-0.062	-0.042	0.276	-0.207	-0.148	-0.029	-0.197	-0.346	-0.182	-0.048	0.481	-0.139	0.204	0.06	0.178	0.089	-0.073	-0.326	-0.111	-0.215	-0.658	-0.047	-0.157	-0.223	-0.189	-0.016	-0.057	0.094	-0.023	0.089	-0.049	-0.053	-0.049	-0.252	-0.151	-0.265	-0.121	-0.063	-0.38	-0.168	-0.264	-0.038	-0.058	-0.104	-0.191	0.108	-0.121	-0.105	-0.152	-0.2	-0.07	0.166	-0.002	0.076	-0.027	0.278	-0.16	-0.144	0
130	0.308	0.035	0.156	0.173	-0.134	0.369	0.173	-0.445	0.11	-0.038	-0.298	0.062	-0.206	0.192	-1.012	-0.045	0.081	-0.346	0.028	-0.336	-0.048	0.597	0.146	0.059	-0.098	-0.115	-0.1	0.07	0.082	-0.138	-0.03	0.865	-0.519	0.031	0.03	-0.084	-0.088	0.461	-0.163	0.167	-0.056	-0.048	-0.125	-0.013	0.006	0.558	-0.041	-0.005	0.218	0.239	-0.265	-0.047	-0.315	-0.09	0.045	0.14	-0.545	0.283	0.245	-0.395	-0.125	-0.145	-0.295	0.053	0.101	0.15	0.099	0.003	0.061	0.083	0
131	0.553	-0.136	0.15	-0.029	0.009	-0.279	0.515	-0.306	0.644	-0.043	0.199	0.511	-0.311	-0.008	-0.994	0.271	-0.151	0.344	-0.222	-0.464	-0.306	-0.158	0.367	-0.12	0.423	-0.1	0.036	-0.026	0.074	-0.493	-0.127	0.35	-0.967	-0.222	0.046	0.154	-0.375	0.158	-0.433	0.288	0.091	-0.032	-0.032	-0.348	-0.229	-0.415	-0.104	0.247	0.049	-0.033	0.323	0.314	0.071	0.092	-0.11	0.289	-0.211	-0.039	0.17	-0.073	0.161	0.35	-0.099	-0.114	-0.007	0.263	-0.125	0.247	-0.152	0.54	0
132	-0.096	-0.038	-0.059	0.102	-0.196	0.464	0.212	-0.243	0.032	-0.271	0.021	0.017	0.241	0.125	-0.146	-0.188	0.125	-0.011	0.13	-0.58	0.159	-0.327	-0.035	-0.05	-0.021	-0.003	0.281	-0.032	0.119	0.494	-0.227	0.016	-0.532	0.163	0.004	0.107	-0.097	0.019	0.2	0.098	0.169	0.274	0.266	-0.013	0.098	-0.359	-0.135	0.218	0.186	0.016	-0.343	-0.583	-0.205	0.109	0.213	0.126	-0.312	-0.148	0.089	-0.182	-0.155	0.046	-0.137	-0.127	-0.239	0.047	0.017	-0.049	0.187	-0.106	0
134	0.089	-0.181	0.091	-0.15	-0.113	-0.078	0.042	-0.056	-0.048	-0.043	-0.144	-0.054	-0.026	-0.228	0.448	-0.005	0.234	-0.137	-0.062	0.139	0.114	0.097	-0.263	-0.274	0.011	-0.081	0.057	0.063	0.113	0.072	-0.208	-0.148	-0.34	0.057	0.05	0.063	-0.113	-0.143	0.122	0.067	0.067	0.035	0.096	-0.079	-0.126	0.13	0.035	0.071	0.04	-0.128	-0.18	-0.068	-0.145	0.037	0.196	0.021	-0.137	-0.071	-0.05	-0.101	0.047	0.067	0.196	-0.104	-0.212	-0.163	0.003	-0.177	-0.097	-0.327	0
135	0.328	0.033	0.541	0.193	0.022	-0.22	0.48	-0.446	0.655	-0.192	0.051	0.394	-0.341	0.033	-1.077	0.116	-0.177	-0.34	0.013	-0.525	-0.311	0.046	0.338	0.135	0.342	-0.126	0.191	0.335	-0.02	-0.577	0.103	-0.207	-0.626	-0.205	0.294	-0.524	0.109	0.325	-0.644	0.603	-0.03	0.104	-0.083	-0.024	0.086	-0.072	0.061	-0.44	0.237	0.534	0.434	0.152	0.02	0.297	0.09	0.202	-0.36	0.344	0.427	-0.143	-0.056	0.187	0.326	0.198	-0.024	0.305	0.057	0.411	-0.174	-0.057	0
141	-0.723	-0.092	0.158	0.132	0.335	-0.099	0.131	-0.253	0.107	-0.085	-0.12	0.073	-0.241	-0.141	-0.994	0.33	0.294	-0.136	0.002	-0.078	-0.243	0.268	0.1	-0.003	0.171	-0.059	0.081	0.046	0.104	-0.147	-0.003	0.454	-0.473	-0.044	0.13	-0.289	-0.008	0.249	-0.038	0.278	0.051	0.042	-0.082	0.123	-0.072	0.108	0.072	-0.197	0.024	-0.023	0.288	0.546	-0.235	0.005	-0.19	0.062	-0.198	0.092	0.006	-0.102	0.161	0.144	0.255	0.12	0.036	0.111	0.142	-0.103	-0.178	-0.069	0
144	-0.133	-0.784	-0.01	0.133	-0.062	-0.013	0.376	-0.81	0.186	-0.322	-0.111	-0.199	-0.53	-0.093	-1.158	0.328	-0.244	-0.072	0.11	-0.283	-0.188	-0.195	0.12	0.197	0.508	0.009	-0.053	0.496	0.033	-0.653	0.139	-0.53	-0.871	-0.336	0.161	-0.233	-0.143	-0.317	-0.401	0.648	0.251	0.151	0.036	-0.066	-0.1	0.255	0.055	-0.391	-0.046	-0.042	0.067	-0.088	0.047	0.239	-0.362	0.222	-0.497	-0.538	-0.088	-0.26	-0.036	0.125	0.436	0.188	-0.284	-0.078	0.523	-0.171	-0.739	0.015	0
147	0.336	0.296	0.123	0.021	0.134	0.242	0.164	-0.288	0.166	-0.222	0.053	0.199	-0.082	0.045	-0.831	0.012	0.202	-0.125	-0.004	-0.103	-0.231	0.404	0.206	0.14	-0.098	-0.036	0.12	-0.033	0.211	-0.149	-0.067	-0.027	-0.595	-0.191	0.034	0.102	0.239	0.422	-0.11	0.191	0.124	-0.17	-0.023	0.06	-0.141	-0.063	0.14	0.068	-0.22	0.09	-0.263	0.224	-0.147	0.037	-0.056	0.042	0.883	0.205	-0.001	0.843	0.276	0.104	-0.381	0.052	0	0.042	-0.059	0.102	0.102	0.096	0
149	0.099	0.175	-0.208	-0.067	-0.026	0.018	0	-0.249	0.009	-0.129	-0.413	-0.008	-0.07	-0.125	-0.74	-0.043	0.035	-0.17	0.053	-0.205	-0.202	0.08	-0.041	-0.372	0.306	-0.297	-0.372	-0.149	0.168	-0.217	0.07	0.186	-0.531	-0.026	-0.084	-0.014	-0.162	0.128	-0.237	-0.339	0.067	-0.077	0.138	0.198	-0.35	0.42	0.15	-0.188	0.283	-0.112	-0.341	0.871	-0.274	-0.173	-0.126	-0.163	-0.202	-0.297	-0.009	-0.107	-0.323	0.053	-0.229	-0.049	0.277	-0.335	0.071	-0.112	-0.447	0.241	0
