Sample_Number	G1	G2	G3	LOC51203	G4	ALDH4	G5	FGF18	G6	G7	BBC3	G8	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	G9	G10	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	G11	GSTM3	G12	RAB6B	G13	G14	UCH37	PECI	KIAA1067	G15	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	G16	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	G17	G18	CFFM4	MCM6	AP2B1	G19	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	G20	PRC1	G21	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
246	-0.678	0.243	-0.37	-0.48	-0.284	-0.258	0.057	0.198	-0.201	-0.22	-0.048	-0.077	0.111	-0.147	-0.91	0.134	0.15	-0.207	-0.145	0.398	-0.213	0.283	0.577	-0.241	-0.057	0.192	-0.531	-0.197	0.059	-0.191	-0.379	0.261	-0.474	-0.069	-0.102	-0.045	-0.326	-0.145	0.098	-0.159	0.181	-0.281	-0.072	-0.26	-0.008	-0.265	0.199	-0.031	-0.252	-0.23	-0.4	-0.026	0.058	-0.064	0.142	-0.123	-0.281	-0.273	-0.118	-0.057	-0.032	0.186	0.089	-0.254	-0.041	-0.446	-0.133	-0.265	-0.139	0.182	0
378	0.243	-0.327	0.458	0.332	-0.226	-0.013	-0.379	-0.372	0.359	0.264	-0.156	0.218	-0.494	0.161	-0.18	-0.345	-0.075	0.092	-0.162	-0.457	-0.279	-0.236	0.169	-0.016	0.134	-0.261	-0.022	0.077	0.08	-0.312	0.295	-0.376	-0.27	0.42	0.091	0.311	-0.076	0.225	-0.581	0.001	-0.017	0.078	-0.08	0.116	0.072	-0.404	0.049	0.268	0.012	0.076	-0.284	0.079	0.078	0.145	-0.18	-0.357	-0.5	-0.032	0.252	-0.242	0.431	-0.153	0.283	0.248	0.193	0.088	-0.12	0.072	0.08	0.104	0
110	0.302	0.255	0.353	0.32	0.448	0.26	0.33	-0.473	0.279	0.378	-0.214	0.237	0.33	0.024	-0.704	-0.048	0.035	0.965	-0.458	-0.561	0.256	-0.236	-0.171	-0.014	-0.003	-0.214	-0.097	0.199	-0.177	-0.146	0.017	-0.537	1.201	0.065	-0.092	-0.113	0.131	-0.1	-0.216	0.303	-0.07	0.201	-0.131	0.087	0.314	0.328	-0.119	-0.065	0.247	0.061	0.393	0.264	-0.196	0.29	0.257	-0.25	0.059	-0.062	-0.052	0.055	-0.258	-0.025	0.308	0.316	-0.145	0.53	0.025	0.287	0.026	-0.042	0
354	0.039	0.452	-0.169	-0.007	-0.09	0.1	0.08	0.292	-0.025	0.173	0.311	0.028	-0.008	0.04	0.144	-0.027	0.103	0.328	0.032	-0.163	-0.032	-0.176	0.166	-0.166	0.055	0.202	0.122	0.041	-0.064	-0.072	0.041	-0.115	0.263	0.015	0.036	-0.014	-0.289	-0.209	-0.007	-0.032	-0.082	0.104	0.046	-0.029	-0.101	-0.569	0.232	0.09	-0.119	0.002	-0.388	-0.387	-0.219	-0.223	0.19	0.071	-0.156	-0.142	-0.15	-0.077	-0.197	-0.18	0.168	-0.268	-0.153	-0.131	-0.002	-0.103	0.325	-0.167	0
241	0.272	0.071	0.489	0.079	-0.008	-0.08	0.152	-0.04	0.512	-0.245	-0.016	0.39	-0.159	-0.055	-0.977	0.008	0.105	0.046	-0.101	0.134	-0.09	0.201	0.25	0.259	0.355	-0.012	-0.091	0.039	0.029	-0.412	0.131	0.456	-0.364	-0.244	0.137	-0.203	0.001	-0.107	-0.522	0.326	0.423	-0.013	-0.088	0.047	-0.01	0.216	0.326	-0.215	-0.064	0.165	0.544	0.095	-0.504	0.28	-0.399	0.189	-0.045	0.157	0.074	-0.044	0.186	0.342	0.011	0.54	0.138	0.32	0.243	0.145	0.049	0.047	0
302	-0.073	-0.29	0.105	0.305	0.352	-0.112	-0.13	-0.394	0.091	-0.209	-0.116	0.075	-0.321	-0.111	0.22	0.378	0.171	0.289	-0.466	-0.511	0.363	-0.12	-0.067	0.014	0.117	-0.296	-0.332	0.067	0.289	-0.668	-0.264	-0.129	-0.724	-0.027	0.021	-0.129	0.301	0.309	-0.665	0.03	0.12	0.11	0.419	0.336	-0.375	0.371	-0.299	-0.159	-0.182	-0.154	-0.544	-0.24	0.308	-0.156	0.023	-0.131	0.482	-0.143	-0.129	0.402	-0.008	-0.134	0.006	0.134	0.162	0.147	0.023	0.167	-0.375	-0.175	0
388	-0.75	0.187	-0.098	-0.295	-0.18	0.479	-0.199	0.215	0.288	-0.246	0.245	0.141	0.295	-0.148	0.714	0.09	-0.36	-0.167	0.384	-0.693	0.043	-0.088	0.335	-0.119	0.048	0.106	0.229	0.06	-0.076	0.093	-0.21	-0.063	-0.048	0.021	-0.104	0.107	-0.329	-0.314	0.102	-0.13	-0.296	-0.043	0.095	-0.359	-0.292	-0.689	-0.137	0.175	-0.051	-0.311	-0.352	-0.222	-0.431	-0.084	0.231	-0.057	0.763	-0.243	-0.101	0.711	-0.157	0.23	-0.003	-0.334	-0.326	-0.156	-0.163	-0.078	-0.132	-0.329	0
126	0.038	-0.092	0.166	0.227	-0.127	0.155	-0.048	-0.291	0.119	-0.091	0.062	0.069	0.009	0.026	-0.036	-0.172	-0.036	-0.254	-0.011	-0.203	-0.104	-0.09	0.139	-0.178	0.114	-0.088	-0.107	-0.084	-0.079	0.287	-0.108	-0.213	-0.416	-0.061	0.01	0.008	-0.193	0.137	-0.164	0.104	-0.033	0.143	0.06	0.102	-0.017	-0.44	-0.034	0.016	0.05	-0.072	-0.595	-0.145	0.032	0.043	0.017	-0.099	-0.188	-0.168	0.042	-0.124	-0.097	0.019	-0.084	0.164	-0.165	-0.126	-0.112	0.029	-0.138	0.148	0
202	0.291	0.08	-0.065	-0.129	0.282	-0.039	0.146	-0.212	0.111	-0.131	-0.177	0.077	-0.115	0.024	-1.019	0.147	-0.159	-0.183	0.282	-0.348	-0.369	0.136	-0.09	-0.121	0.018	0.076	0.13	-0.284	0.107	-0.299	0.166	0.042	-0.504	-0.241	0.291	-0.43	0.301	0.055	-0.407	-0.015	0.025	-0.075	-0.085	0.076	-0.02	0.124	0.008	-0.381	-0.033	0.003	0.005	-0.41	-0.121	0.001	0.112	0.24	-0.298	0.14	0.318	-0.168	-0.021	0.188	-0.468	-0.096	-0.06	-0.095	0.11	-0.263	0.225	-0.325	0
385	-0.601	-0.116	0.031	0.098	0.009	-0.151	-0.214	-0.07	-0.033	-0.162	-0.025	-0.04	-0.24	0.054	-0.471	-0.065	0.058	0.222	-0.269	0.114	0.07	-0.11	0.043	-0.01	0.047	-0.068	0.035	0.169	-0.062	0.008	-0.031	-0.037	-0.693	-0.011	-0.148	-0.06	0.165	-0.143	-0.262	-0.072	-0.024	0.152	0.116	0.331	-0.166	-0.341	-0.028	-0.023	0.232	0.052	-0.197	-0.091	0.209	0.011	0.004	0.016	-0.336	-0.127	-0.188	-0.251	-0.161	0.088	0.296	-0.03	-0.066	-0.115	-0.073	0.267	0.23	-0.033	0
